iter	AUC	Logloss
884	0.9305080142	0.3353762537
885	0.9305287817	0.3353086218
886	0.9305586605	0.3352550705
887	0.9305521452	0.3352584854
888	0.9305468006	0.3352418308
889	0.9305488367	0.3352211317
890	0.9305496002	0.3352197114
891	0.9305682044	0.3351762791
892	0.9305813368	0.335141507
893	0.930593553	0.3351049622
894	0.9305954363	0.3351012761
895	0.9306246534	0.335032786
896	0.9306237881	0.3350410767
897	0.9306575353	0.3349848804
898	0.9306785064	0.3349343239
899	0.9306912825	0.3349074236
900	0.9307188707	0.3348507647
901	0.9307355662	0.334826173
902	0.9307940003	0.3347232384
903	0.930809525	0.3346920558
904	0.9308193998	0.3346658088
905	0.9308488204	0.3346064832
906	0.9308899991	0.3345157652
907	0.9308981942	0.3344890987
908	0.930910614	0.3344794622
909	0.9309412562	0.3344201323
910	0.9309532179	0.3343452207
911	0.9309549485	0.3343408527
912	0.9309778539	0.3342892516
913	0.9309781084	0.3342887631
914	0.9310001484	0.33424003
915	0.9310105831	0.3341978635
916	0.931021425	0.33417103
917	0.9310299763	0.3341493924
918	0.931027024	0.3341390813
919	0.9310494713	0.3340882682
920	0.9310486569	0.3340906952
921	0.9310765505	0.3340076921
922	0.9311412454	0.3338741406
923	0.9311517819	0.3338399011
924	0.9311524945	0.3338326844
925	0.9311730584	0.3337877052
926	0.9312076709	0.3337250707
927	0.9312443704	0.3336643725
928	0.9312908937	0.3335686007
929	0.9313617985	0.3334202531
930	0.9313756435	0.3333775197
931	0.9314053186	0.3333316377
932	0.9314206907	0.333291098
933	0.9314410001	0.3332413527
934	0.9314568302	0.3331799552
935	0.9314912901	0.3331183106
936	0.9314955657	0.3330955222
937	0.9315251391	0.3330245002
938	0.9315433616	0.3329950408
939	0.9315343521	0.3329913546
940	0.9315521674	0.3329727719
941	0.9316199672	0.332808741
942	0.9316733622	0.3326990032
943	0.9317409075	0.3325818029
944	0.9317403476	0.3325848411
945	0.931755516	0.3325365965
946	0.9317700227	0.3325019659
947	0.9317809664	0.3324866448
948	0.931810947	0.3324221546
949	0.9318166479	0.3323819678
950	0.9318550779	0.332273524
951	0.93187045	0.3322316199
952	0.9319377408	0.3320900957
953	0.9319441034	0.3320730295
954	0.9319614606	0.3320231677
955	0.9319623768	0.3320208825
956	0.9319799885	0.3319862079
957	0.9319799885	0.3319792319
958	0.9319802939	0.3319782636
959	0.931980752	0.3319666021
960	0.9319799376	0.3319685389
961	0.932034605	0.3318834051
962	0.9320480428	0.3318315623
963	0.9320584775	0.3318072382
964	0.9320652982	0.3317836958
965	0.9320921738	0.3316939675
966	0.9321156899	0.3316078505
967	0.9321268372	0.3315728747
968	0.9321364066	0.3315539488
969	0.9321174715	0.331577998
970	0.9321488264	0.331500804
971	0.9321499971	0.3314987577
972	0.9321626205	0.3314858017
973	0.932202883	0.3314047605
974	0.9322277735	0.3313796113
975	0.9323030048	0.3312785474
976	0.9323161881	0.3312469869
977	0.9323639331	0.3311619491
978	0.9324267955	0.3310457335
979	0.9324350414	0.3310041649
980	0.9324352959	0.3310036306
981	0.9324431856	0.3309868176
982	0.9324422185	0.330988921
983	0.9324834481	0.3308981023
984	0.9325034012	0.3308625028
985	0.9325051827	0.330858906
986	0.9325043174	0.3308526092
987	0.9325143449	0.3308197287
988	0.9325257975	0.3307923932
989	0.932550179	0.3307500791
990	0.9325555745	0.3307469324
991	0.9325704375	0.3306984328
992	0.9325691141	0.330691972
993	0.9325878965	0.3306470662
994	0.9326674035	0.3304863292
995	0.9326906143	0.3304213196
996	0.9327426858	0.3303064505
997	0.932783101	0.3302383625
998	0.9327791816	0.3302355476
999	0.9328120126	0.3301781971
1000	0.932828759	0.3301512296
1001	0.9328433675	0.3301052263
1002	0.9328433166	0.330104976
1003	0.9328450472	0.3300930993
1004	0.9328398045	0.3301032321
1005	0.9328407207	0.3300762506
1006	0.9328570598	0.3300357565
1007	0.9328862769	0.3299825346
1008	0.9328933521	0.3299580913
1009	0.9328875494	0.329948241
1010	0.9329196678	0.329894417
1011	0.932926234	0.3298762965
1012	0.9329428276	0.3298446575
1013	0.9329427767	0.3298364799
1014	0.9329953063	0.3297147264
1015	0.9330108311	0.3296798607
1016	0.9330095586	0.3296555558
1017	0.9330586778	0.3295764807
1018	0.9330603575	0.3295548255
1019	0.9330901345	0.3295067792
1020	0.9331113092	0.329440572
1021	0.9331294808	0.3294142475
1022	0.9331287173	0.3293996654
1023	0.9331649077	0.3293274703
1024	0.9331721866	0.3293006123
1025	0.9332219675	0.3291926722
1026	0.9332531697	0.3291521101
1027	0.933293534	0.3290635538
1028	0.9332910908	0.3290697646
1029	0.9333136398	0.3290281029
1030	0.9333175083	0.3289964058
1031	0.9333347636	0.3289425567
1032	0.9333955901	0.328795892
1033	0.933393045	0.3287996285
1034	0.9334061265	0.3287719887
1035	0.9334280648	0.3287451562
1036	0.9334287265	0.3287418041
1037	0.9334654259	0.32865688
1038	0.9334913344	0.3286024939
1039	0.9335001912	0.3285651126
1040	0.9334930651	0.3285522905
1041	0.933502329	0.328536375
1042	0.9335311898	0.3284748261
1043	0.9335380105	0.3284417691
1044	0.9335577091	0.3284070769
1045	0.933589013	0.3283617462
1046	0.9335866207	0.3283601893
1047	0.9336020945	0.3283172394
1048	0.9336145143	0.3282663147
1049	0.9336066247	0.3282610804
1050	0.933606981	0.3282603505
1051	0.9336293265	0.3281964291
1052	0.9336416445	0.3281658068
1053	0.9336502467	0.3281449068
1054	0.9336284103	0.3281501723
1055	0.9336337548	0.3281185159
1056	0.9336562021	0.328062402
1057	0.9336893385	0.3279936032
1058	0.9336926979	0.3279899778
1059	0.9336929015	0.3279903264
1060	0.9337052704	0.3279558445
1061	0.933704965	0.3279566418
1062	0.9337126001	0.3279320435
1063	0.9337276159	0.3278901293
1064	0.9337271069	0.3278881785
1065	0.9337257834	0.3278917
1066	0.9337269033	0.3278901956
1067	0.9336918326	0.3279282642
1068	0.9336932069	0.327893194
1069	0.9337240528	0.3278214143
1070	0.9337381523	0.3277833908
1071	0.9337450748	0.3277744336
1072	0.9337596325	0.3277528124
1073	0.9337437514	0.3277700883
1074	0.9337540843	0.3277435725
1075	0.9337883405	0.3276428909
1076	0.9337999968	0.3276249999
1077	0.9338093116	0.3276072829
1078	0.9338177612	0.3275735442
1079	0.9338323697	0.3275294182
1080	0.9338220877	0.3275275502
1081	0.9338392922	0.3274818377
1082	0.9338797583	0.3273711802
1083	0.933870698	0.3273633502
1084	0.9338797583	0.3273094711
1085	0.933887088	0.3273010404
1086	0.9339093317	0.3272452984
1087	0.9339195118	0.3272181528
1088	0.9339664423	0.3271411619
1089	0.9339845121	0.3271036759
1090	0.9339824761	0.327110046
1091	0.9339852247	0.327098822
1092	0.9340217206	0.3270319744
1093	0.9340280323	0.3270195249
1094	0.934028185	0.3270149809
1095	0.9340511412	0.3269764737
1096	0.9340577074	0.3269569844
1097	0.9340732322	0.3269348145
1098	0.9340606597	0.3269373519
1099	0.93405898	0.3269291512
1100	0.9340751664	0.326902547
1101	0.9340921673	0.3268431326
1102	0.9340903857	0.3268347773
1103	0.9341683657	0.3266927497
1104	0.9341936634	0.3266467134
1105	0.9341925945	0.3266477754
1106	0.934226189	0.3265616656
1107	0.9342495525	0.3265101244
1108	0.9342677241	0.3264668537
1109	0.9342830961	0.3264401445
1110	0.9342849285	0.3264396325
1111	0.9343063069	0.3263960987
1112	0.9343050852	0.3263959972
1113	0.9343282451	0.3263248586
1114	0.9343528302	0.326279812
1115	0.934355986	0.3262689371
1116	0.9343877481	0.326217854
1117	0.9344077521	0.3261782229
1118	0.9344076503	0.3261783865
1119	0.9344187976	0.326161392
1120	0.9344664916	0.3260765237
1121	0.9344843069	0.3260404473
1122	0.9345009514	0.3260216313
1123	0.9344897024	0.3260319729
1124	0.9344898042	0.3260315695
1125	0.9345000352	0.3260055921
1126	0.9345132694	0.3259730989
1127	0.934526809	0.3259346923
1128	0.9345300158	0.3259113927
1129	0.9345493072	0.3258664314
1130	0.9345409086	0.3258847953
1131	0.9345722634	0.3258148807
1132	0.9346034147	0.3257469577
1133	0.9346275417	0.3256808042
1134	0.9346274908	0.3256804961
1135	0.9346701456	0.3256103072
1136	0.934684856	0.3255776091
1137	0.9347170762	0.3254855733
1138	0.9347235406	0.3254756534
1139	0.9347338734	0.3254596656
1140	0.9347474639	0.3254163289
1141	0.9347515869	0.3254120971
1142	0.9347517396	0.3253927562
1143	0.9347940381	0.3253108735
1144	0.934831552	0.3252213219
1145	0.9348539484	0.3251736453
1146	0.9348395943	0.3251951525
1147	0.9348574096	0.3251547614
1148	0.9348455497	0.3251666996
1149	0.9348461096	0.3251601391
1150	0.9348694731	0.3251116871
1151	0.9348949235	0.3250453685
1152	0.9349117207	0.3250192288
1153	0.9349157419	0.3250018474
1154	0.9349488274	0.3249321611
1155	0.9349494891	0.3249185713
1156	0.9349591603	0.3248965529
1157	0.9349825746	0.3248444161
1158	0.9349837962	0.3248265734
1159	0.9350345952	0.3247279255
1160	0.935053683	0.324685744
1161	0.9350460988	0.3247042108
1162	0.935049051	0.3246820271
1163	0.935076792	0.3246078016
1164	0.9351180216	0.3245153918
1165	0.9351099284	0.3245243136
1166	0.9351191414	0.3245069931
1167	0.9351187342	0.3245078505
1168	0.9351666828	0.3244117783
1169	0.9351935075	0.3243387794
1170	0.9352079633	0.3243099351
1171	0.9352379438	0.3242141557
1172	0.935257846	0.3241470004
1173	0.9352901171	0.3240878013
1174	0.9353087977	0.3240224823
1175	0.935308136	0.3240219141
1176	0.9353191306	0.3240006807
1177	0.9353361824	0.3239488402
1178	0.9353648395	0.3238711956
1179	0.9353722201	0.3238562775
1180	0.9353999101	0.3238161084
1181	0.935419456	0.323763699
1182	0.935441547	0.3237268112
1183	0.93545076	0.3236992061
1184	0.9354476042	0.3237003895
1185	0.9354488767	0.3236980041
1186	0.9354777374	0.3236502808
1187	0.9354944329	0.3236114603
1188	0.9354950437	0.3236085891
1189	0.9355067	0.3235723957
1190	0.9355730237	0.3234229621
1191	0.9356111993	0.3233373844
1192	0.9356104358	0.3233373433
1193	0.935636497	0.3232764285
1194	0.9356609802	0.3232115214
1195	0.9356699897	0.3231784131
1196	0.9356685645	0.3231766317
1197	0.9356763523	0.3231622702
1198	0.9356954401	0.3230996289
1199	0.9357012937	0.3230880498
1200	0.9357099468	0.323053885
1201	0.9357501075	0.3229630439
1202	0.9357623237	0.3229397719
1203	0.935771384	0.3229321621
1204	0.9358007538	0.3228649322
1205	0.935809356	0.3228425602
1206	0.9358135299	0.3228293234
1207	0.9358211141	0.3228097603
1208	0.935835519	0.3227813903
1209	0.9358351627	0.3227808613
1210	0.9358479388	0.3227293393
1211	0.9358605622	0.3227115913
1212	0.9358501275	0.3227123369
1213	0.935864787	0.3226695583
1214	0.9358660086	0.3226762462
1215	0.9358717095	0.3226583275
1216	0.9359223048	0.3225592586
1217	0.9359338084	0.3225332547
1218	0.9359225593	0.3225254049
1219	0.9359315179	0.3225054749
1220	0.9359227121	0.322506353
1221	0.935971475	0.3223979732
1222	0.9359675556	0.3223966601
1223	0.9359560012	0.3224196527
1224	0.9359736128	0.3224016293
1225	0.9360397329	0.3222532102
1226	0.9360430924	0.3222434284
1227	0.9360471136	0.3222270677
1228	0.9360697135	0.3221620413
1229	0.9360527635	0.3221709635
1230	0.9360683137	0.3221523193
1231	0.9360868416	0.3221155693
1232	0.936108729	0.3220658672
1233	0.9361053695	0.3220582656
1234	0.9361026209	0.3220578503
1235	0.936117433	0.322027369
1236	0.9361139717	0.3220271177
1237	0.9361480753	0.3219615906
1238	0.9361601896	0.3219297043
1239	0.9361635491	0.3219052224
1240	0.9361772414	0.3218723319
1241	0.936176427	0.3218766803
1242	0.9361916972	0.3218473739
1243	0.9361917481	0.3218468867
1244	0.9361969909	0.3218182778
1245	0.9361946495	0.3218153531
1246	0.9361880833	0.3218170904
1247	0.936187727	0.3218181755
1248	0.9361931224	0.3218320256
1249	0.9362040152	0.3218048103
1250	0.9362334868	0.3217495876
1251	0.9362378642	0.3217394229
1252	0.9362715097	0.3216681324
1253	0.9363233775	0.3215825685
1254	0.9363237339	0.3215815747
1255	0.9363328451	0.3215471253
1256	0.9363507113	0.3215055753
1257	0.9363743292	0.321468945
1258	0.9363879706	0.3214289763
1259	0.9363883269	0.3214279315
1260	0.9363902612	0.3214130536
1261	0.9364117413	0.3213715554
1262	0.93641958	0.3213581899
1263	0.9364266552	0.3213424385
1264	0.9364271642	0.3213410661
1265	0.9364401948	0.3213129777
1266	0.9364322034	0.3213160586
1267	0.9364356138	0.3213047084
1268	0.9364341885	0.3212887767
1269	0.9364460993	0.3212653592
1270	0.9364638128	0.3212142364
1271	0.9364788794	0.3211774533
1272	0.9364900267	0.321153568
1273	0.9365022429	0.321117634
1274	0.9365186329	0.3210708351
1275	0.9365340559	0.3210549822
1276	0.9365603207	0.3209954382
1277	0.936585313	0.3209604448
1278	0.9366000233	0.3209148482
1279	0.9366004305	0.3209137799
1280	0.9366351448	0.320835072
1281	0.9366329052	0.3208238333
1282	0.9366202309	0.320854972
1283	0.9366384025	0.3208096764
1284	0.9366284259	0.3208187466
1285	0.9366620204	0.3207331681
1286	0.9366567268	0.3207340722
1287	0.9366609515	0.3207195661
1288	0.9366892015	0.3206680332
1289	0.9367391351	0.3205491603
1290	0.9367459049	0.3205299715
1291	0.9367465666	0.3205325289
1292	0.9367631603	0.3204916616
1293	0.9367762927	0.3204596076
1294	0.9367850476	0.3204343496
1295	0.9367831134	0.3204302501
1296	0.9368068332	0.3203773314
1297	0.9368351849	0.3203014164
1298	0.9368394606	0.3202837405
1299	0.9368432781	0.3202783735
1300	0.9368393079	0.3202976937
1301	0.9368446524	0.3202805709
1302	0.9368854749	0.3202102492
1303	0.9368806393	0.3202033351
1304	0.9368845078	0.3201886469
1305	0.9368818609	0.3201862071
1306	0.9368764145	0.3201898688
1307	0.9368833879	0.3201779263
1308	0.9368935681	0.3201596107
1309	0.9369019158	0.3201414253
1310	0.9369052244	0.3201374582
1311	0.9369053771	0.3201371711
1312	0.9369119942	0.320121218
1313	0.9369128595	0.320093858
1314	0.9369154045	0.3200883527
1315	0.9369160153	0.3200857706
1316	0.9369339833	0.3200336761
1317	0.936964422	0.3199679407
1318	0.9369736859	0.319925938
1319	0.9369862584	0.3198998385
1320	0.937017766	0.3198381856
1321	0.9370280989	0.3198150698
1322	0.937023925	0.3198206488
1323	0.9370343088	0.3198034462
1324	0.937047034	0.3198129382
1325	0.937038279	0.3198224623
1326	0.9370490191	0.3197899025
1327	0.9370352759	0.3198193422
1328	0.9370353268	0.3198192449
1329	0.9370355813	0.3198198659
1330	0.937018275	0.3198494885
1331	0.937022398	0.3198447262
1332	0.9370347669	0.3198279655
1333	0.937044438	0.3198130681
1334	0.9370494263	0.3198046873
1335	0.9370687177	0.3197445266
1336	0.9370646965	0.3197740463
1337	0.9370525821	0.3197819222
1338	0.9370943208	0.3196886981
1339	0.9371171243	0.3196489559
1340	0.9371173788	0.3196359989
1341	0.9371128487	0.3196266313
1342	0.9371309184	0.3195960143
1343	0.9371195676	0.3196080041
1344	0.9371206365	0.3196062047
1345	0.9371251157	0.3196084458
1346	0.9371171752	0.3196030681
1347	0.9371239959	0.3195690086
1348	0.9371691958	0.3194985712
1349	0.937192203	0.3194269224
1350	0.9371890471	0.3194244569
1351	0.9372086948	0.3193821092
1352	0.9372138358	0.3193735239
1353	0.9373156374	0.3191888083
1354	0.9373413423	0.3191355247
1355	0.9373734607	0.3190725797
1356	0.9373896471	0.319042354
1357	0.937398911	0.3190143101
1358	0.9374251759	0.3189524849
1359	0.9374367812	0.3189296552
1360	0.9374720046	0.3188534534
1361	0.9374870203	0.3188362531
1362	0.9374972005	0.3187888994
1363	0.9374816757	0.3187984005
1364	0.9375076351	0.3187109142
1365	0.9375089076	0.3186780285
1366	0.9375014252	0.3186897953
1367	0.9374755676	0.3187462585
1368	0.9374819302	0.3187329615
1369	0.9375025959	0.318677896
1370	0.9375112491	0.3186491427
1371	0.9375346634	0.3186047832
1372	0.9375131324	0.318627899
1373	0.9375178153	0.3186016278
1374	0.9375131324	0.318604077
1375	0.9375237707	0.3185926151
1376	0.9375249414	0.3185767295
1377	0.9375428585	0.3185294571
1378	0.9375428076	0.3185158508
1379	0.9375317621	0.3185304995
1380	0.9375602156	0.3184682495
1381	0.9375624044	0.3184603385
1382	0.9375686143	0.3184432286
1383	0.9375736534	0.3184161978
1384	0.9375758422	0.3184014712
1385	0.9375883129	0.3183835992
1386	0.9376208894	0.3183170987
1387	0.937634938	0.3182814047
1388	0.9376413006	0.3182488348
1389	0.9376694487	0.3181764401
1390	0.9376702122	0.3181752381
1391	0.937668787	0.3181755268
1392	0.9376688888	0.318175018
1393	0.9376709248	0.3181652561
1394	0.9376766257	0.3181393693
1395	0.9376815631	0.3181334089
1396	0.9376864496	0.3181032828
1397	0.9376762185	0.3181379655
1398	0.9376945937	0.3181123469
1399	0.9376987675	0.3180784449
1400	0.9377083369	0.3180578053
1401	0.937705741	0.3180594177
1402	0.9377199932	0.3180127867
1403	0.9377249306	0.3180020206
1404	0.9377433057	0.3179489146
1405	0.9377474287	0.3179332775
1406	0.9377778674	0.3178459679
1407	0.9377873349	0.3178148554
1408	0.937799602	0.317790058
1409	0.9378130907	0.3177635563
1410	0.9378320767	0.3177226812
1411	0.9378356397	0.3177113509
1412	0.9378491285	0.3176835823
1413	0.9378768185	0.317616323
1414	0.9378892383	0.3175921983
1415	0.9379070026	0.3175544821
1416	0.9378895437	0.3175857817
1417	0.93789555	0.3175530953
1418	0.9379036432	0.3175385187
1419	0.9379242071	0.3175060493
1420	0.9379525079	0.3174325692
1421	0.9379976569	0.3173558076
1422	0.9380063101	0.3173318391
1423	0.938003765	0.3173332458
1424	0.9380011182	0.3173312368
1425	0.9380026452	0.3173293303
1426	0.937997606	0.3173366909
1427	0.938021733	0.3172708963
1428	0.9380433658	0.3172327952
1429	0.9380564982	0.317213706
1430	0.9380596541	0.3172029711
1431	0.9380590433	0.3171898249
1432	0.9380833739	0.3171412993
1433	0.938104345	0.3170888792
1434	0.9381119801	0.317065579
1435	0.9381050067	0.3170697272
1436	0.9381108094	0.3170429483
1437	0.9381414007	0.3169801453
1438	0.9381604885	0.3169421609
1439	0.9381669529	0.3169270173
1440	0.9381714322	0.3169181704
1441	0.9381726029	0.316907049
1442	0.9381990713	0.3168516437
1443	0.9381743844	0.3168893575
1444	0.9381702615	0.3168904009
1445	0.9382148506	0.3167848771
1446	0.9382324113	0.3167515939
1447	0.9382504302	0.3167178731
1448	0.9382650896	0.316678461
1449	0.9382932887	0.3166376057
1450	0.9382958337	0.3166164489
1451	0.9383028071	0.316597893
1452	0.9382973098	0.3166055412
1453	0.9383025526	0.3165830317
1454	0.9383467345	0.3165060934
1455	0.9383800745	0.3164224888
1456	0.9383981952	0.31637871
1457	0.9384070519	0.3163600036
1458	0.9384072046	0.3163597125
1459	0.9384068483	0.3163607013
1460	0.9384113785	0.3163454544
1461	0.9384129564	0.3163400922
1462	0.9384189118	0.316309336
1463	0.9384031326	0.316325854
1464	0.9384054231	0.3163271199
1465	0.9384069501	0.3163365362
1466	0.938419828	0.3162980323
1467	0.9384308735	0.3162487919
1468	0.9384446676	0.3162268665
1469	0.9384403919	0.3162257311
1470	0.9384485361	0.3162028599
1471	0.9384563239	0.3162153701
1472	0.9384597342	0.31621067
1473	0.938450114	0.3162257208
1474	0.9384554077	0.3162038188
1475	0.9384557131	0.3161918309
1476	0.9384561712	0.316185884
1477	0.938464468	0.3161557165
1478	0.9385032035	0.3160643824
1479	0.9384961792	0.3160728579
1480	0.9385020837	0.3160656795
1481	0.9385071229	0.3160600544
1482	0.9385251417	0.3160169992
1483	0.9385285012	0.3160089876
1484	0.9385403611	0.3159699896
1485	0.9385331841	0.3159861966
1486	0.9385366962	0.3159772578
1487	0.9385408192	0.315970596
1488	0.9385603651	0.3159330762
1489	0.938567084	0.3159270821
1490	0.9385740065	0.3159118073
1491	0.9385749736	0.3159081715
1492	0.9385753808	0.3159072257
1493	0.9385835249	0.3158811205
1494	0.9386026127	0.3158303478
1495	0.9386169667	0.3158020929
1496	0.9386328987	0.3157754306
1497	0.9386483216	0.3157385476
1498	0.9386629301	0.3157005194
1499	0.9386587563	0.3157026107
1500	0.938680949	0.3156584359
1501	0.938684563	0.3156418283
1502	0.9387139327	0.3155746285
1503	0.9387322061	0.3155265388
1504	0.9387367363	0.3155153016
1505	0.9387370926	0.3155194168
1506	0.9387306282	0.3155262149
1507	0.9387231458	0.3155379099
1508	0.9387013093	0.315585126
1509	0.9387060431	0.3155622392
1510	0.9387059922	0.3155558924
1511	0.9387190228	0.3155198834
1512	0.9387359219	0.3154818262
1513	0.9387485962	0.3154549959
1514	0.9387729776	0.315406084
1515	0.9387945596	0.3153523099
1516	0.9388208753	0.3152889184
1517	0.938829732	0.3152729604
1518	0.9388324806	0.3152659462
1519	0.9388276451	0.3152627472
1520	0.9388272888	0.3152636519
1521	0.9388755427	0.3151582817
1522	0.938875899	0.3151580738
1523	0.9389234912	0.315064023
1524	0.9389511304	0.3150218728
1525	0.9389594781	0.3149901714
1526	0.9389756645	0.3149526671
1527	0.9389760717	0.3149511127
1528	0.9389780569	0.3149477808
1529	0.9389681821	0.3149661302
1530	0.9389839614	0.3149092816
1531	0.9389806019	0.3149086931
1532	0.9389843177	0.3149054963
1533	0.9389849794	0.3148989855
1534	0.9390133311	0.3148159683
1535	0.9390351167	0.3147693883
1536	0.9390448896	0.3147249377
1537	0.9390415302	0.3147407053
1538	0.9390447878	0.3147303816
1539	0.939038527	0.3147146543
1540	0.9390539499	0.3146693083
1541	0.9390615851	0.3146525887
1542	0.9390865264	0.3145963921
1543	0.9390855084	0.3145882436
1544	0.9390993025	0.3145639773
1545	0.9390881044	0.3145818503
1546	0.9391201719	0.3145060664
1547	0.9391312173	0.3144807637
1548	0.9391342205	0.3144713045
1549	0.9391300466	0.3144784485
1550	0.9391288759	0.3144820257
1551	0.9391422628	0.3144420608
1552	0.9391417029	0.3144426632
1553	0.939145215	0.3144374886
1554	0.9391459786	0.314434283
1555	0.9391481673	0.3144227985
1556	0.9391493889	0.3144209953
1557	0.9391667461	0.3143952142
1558	0.9391671024	0.3143934176
1559	0.9391779951	0.3143686337
1560	0.9391682222	0.3143852688
1561	0.9391813546	0.314357705
1562	0.9391936217	0.3143314314
1563	0.939194996	0.3143298089
1564	0.9391928582	0.31433849
1565	0.9392180541	0.3142799681
1566	0.9392256383	0.3142609628
1567	0.9392305757	0.31425069
1568	0.9392380581	0.3142384687
1569	0.9392405522	0.3142208944
1570	0.9392619814	0.3141824233
1571	0.9392922674	0.314133548
1572	0.9392926746	0.3141329859
1573	0.9393183286	0.314051299
1574	0.9393466294	0.3140166922
1575	0.9393578276	0.3139949226
1576	0.9393669388	0.3139726721
1577	0.939394069	0.3139030989
1578	0.9393918802	0.3139030299
1579	0.9393746249	0.3139336173
1580	0.9393994135	0.3138515515
1581	0.9394000753	0.3138399393
1582	0.9393915239	0.3138571885
1583	0.9393954942	0.3138386519
1584	0.9394054198	0.3138221623
1585	0.9394431373	0.313732723
1586	0.9394461914	0.3137296793
1587	0.9394628359	0.3137092389
1588	0.9394632431	0.3137077824
1589	0.939465381	0.3137113872
1590	0.9394693003	0.3137074606
1591	0.9395381182	0.3135661696
1592	0.9395457024	0.313531638
1593	0.9395504362	0.3135276749
1594	0.9395772609	0.3134557484
1595	0.939586423	0.3134372264
1596	0.9396052563	0.313388323
1597	0.9396171671	0.3133604085
1598	0.9396149274	0.3133552808
1599	0.9396163018	0.3133471511
1600	0.9396165563	0.313339359
1601	0.9396326409	0.3133083426
1602	0.9396385454	0.3133172072
1603	0.9396469949	0.3132913116
1604	0.9396527467	0.3132867969
1605	0.9396550373	0.3132702096
1606	0.9396644539	0.3132365235
1607	0.9396793678	0.3131852899
1608	0.9396833381	0.3131747005
1609	0.9396927547	0.313157413
1610	0.9397002372	0.3131414032
1611	0.939702375	0.3131329767
1612	0.9397025786	0.3131194858
1613	0.9397086867	0.3131081072
1614	0.9397164745	0.3130801688
1615	0.9397322028	0.31304144
1616	0.9397333227	0.3130300389
1617	0.9397457425	0.3130011989
1618	0.9397538357	0.3129881798
1619	0.9397627433	0.3129719267
1620	0.9397708365	0.3129577822
1621	0.939778319	0.312933319
1622	0.9397981703	0.3128996483
1623	0.9397838671	0.3129346632
1624	0.9398053473	0.3128930021
1625	0.9398156292	0.3128742322
1626	0.9398220427	0.3128681224
1627	0.9398220427	0.3128678196
1628	0.9398441337	0.312807944
1629	0.9398443882	0.3128061269
1630	0.9398461697	0.3128169813
1631	0.9398456607	0.3128125358
1632	0.9398610327	0.3127847744
1633	0.9398775246	0.3127373969
1634	0.939895798	0.3127014281
1635	0.9399122898	0.3126599879
1636	0.939918856	0.3126424745
1637	0.9399278145	0.3126231675
1638	0.9399370785	0.3126083524
1639	0.9399490402	0.3125934435
1640	0.9399536721	0.3125776605
1641	0.9399590167	0.312556536
1642	0.9399614091	0.3125513682
1643	0.9399716401	0.3125323948
1644	0.9399772901	0.3125144195
1645	0.9399991265	0.3124663118
1646	0.94002249	0.3123939903
1647	0.9400399999	0.3123788823
1648	0.9400447336	0.3123615973
1649	0.9400690133	0.3123355077
1650	0.9400764957	0.3123140456
1651	0.940081484	0.3123084224
1652	0.940093293	0.3122678902
1653	0.9401101411	0.3122320105
1654	0.9401121263	0.3122340703
1655	0.9401540685	0.3121167464
1656	0.9401528469	0.3121217273
1657	0.9401687788	0.3120869328
1658	0.9401811986	0.3120564558
1659	0.940171782	0.3120683843
1660	0.9401874594	0.3120384946
1661	0.9401903608	0.3120277068
1662	0.9401928549	0.3120163843
1663	0.9401921423	0.3120178976
1664	0.9402027806	0.3119770537
1665	0.9401975378	0.3119659026
1666	0.9401963671	0.3119780345
1667	0.9402078197	0.3119547325
1668	0.9402176945	0.311932294
1669	0.9402149968	0.3119463667
1670	0.9402296562	0.3119142432
1671	0.9402540377	0.3118599397
1672	0.9402541904	0.3118605869
1673	0.9402663556	0.311825225
1674	0.9402737872	0.3118119731
1675	0.9402915006	0.3117596638
1676	0.9402880394	0.3117576433
1677	0.9402829493	0.3117794361
1678	0.9402991866	0.3117460343
1679	0.940302088	0.3117266249
1680	0.9402917551	0.3117318189
1681	0.9403170019	0.311666896
1682	0.9403086542	0.311673105
1683	0.9403488149	0.3115867789
1684	0.9403749779	0.3115382946
1685	0.9403828166	0.3115108328
1686	0.9403840382	0.3115137129
1687	0.940390299	0.311512991
1688	0.9404096413	0.3114767778
1689	0.9404000211	0.311490163
1690	0.9403862779	0.3115029063
1691	0.9403817477	0.3115079391
1692	0.9403714149	0.3115149594
1693	0.9403775738	0.3114952624
1694	0.9403890774	0.3114723089
1695	0.9404037369	0.3114511491
1696	0.9404154949	0.3114092674
1697	0.9404147823	0.3114195975
1698	0.9404215521	0.3114070927
1699	0.9404379931	0.3113599159
1700	0.94044573	0.3113319535
1701	0.9404461372	0.3113297615
1702	0.9404347863	0.3113457953
1703	0.9404540777	0.3113148527
1704	0.9404541795	0.3113055228
1705	0.9404469516	0.3113185182
1706	0.9404489876	0.3113136576
1707	0.9404661921	0.311275225
1708	0.9404776957	0.311254883
1709	0.9404773394	0.3112712385
1710	0.9404825313	0.3112613761
1711	0.9404860434	0.3112542929
1712	0.9405028407	0.31120264
1713	0.9405044695	0.3111890853
1714	0.9404977506	0.3112009206
1715	0.9405061492	0.3111829426
1716	0.9405254406	0.3111438446
1717	0.9405435613	0.3110991604
1718	0.9405690626	0.3110385764
1719	0.9405725747	0.3110228605
1720	0.940579599	0.3110111327
1721	0.9405573554	0.3110471026
1722	0.9405682482	0.3110207151
1723	0.9405535378	0.3110310025
